Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled,Distance (meters),Altitude gain (meters),Altitude change (meters)
2024-01-03 21:53:51,2024-01-04 22:41:00,UTC-05:00,2024-01-04 07:09:00,2024-01-04 09:10:00,120,Cycling,15.4,849.0,171,144,6,13,73,8,0,false,,,
2024-01-03 01:33:26,2024-01-03 21:53:51,UTC-05:00,2024-01-03 16:29:30,2024-01-03 16:51:08,21,Running,11.6,221.0,185,167,0,0,17,64,19,false,,,
2024-01-03 01:33:26,2024-01-03 21:53:51,UTC-05:00,2024-01-03 09:23:00,2024-01-03 10:19:00,56,Cycling,7.3,224.0,142,123,9,88,0,0,0,false,,,
2024-01-01 20:54:40,2024-01-03 01:33:26,UTC-05:00,2024-01-02 09:00:00,2024-01-02 09:18:58,18,Running,11.2,195.0,187,167,0,6,7,66,21,false,,,
2024-01-01 20:54:40,2024-01-03 01:33:26,UTC-05:00,2024-01-02 07:18:30,2024-01-02 08:44:00,85,Cycling,12.5,506.0,162,137,13,17,68,1,0,false,,,
2023-12-31 22:18:58,2024-01-01 20:54:40,UTC-05:00,2024-01-01 17:18:00,2024-01-01 17:39:00,21,Cycling,6.8,137.0,151,141,0,13,87,0,0,false,,,
2023-12-31 22:18:58,2024-01-01 20:54:40,UTC-05:00,2024-01-01 16:23:55,2024-01-01 17:14:49,50,Running,13.3,419.0,180,153,2,17,24,57,0,false,,,
2023-12-31 22:18:58,2024-01-01 20:54:40,UTC-05:00,2024-01-01 08:40:30,2024-01-01 10:08:57,88,Rowing,13.1,535.0,171,137,13,20,55,10,0,false,,,
2023-12-30 21:31:00,2023-12-31 22:18:58,UTC-05:00,2023-12-31 09:43:30,2023-12-31 10:21:57,38,Running,10.3,258.0,170,142,13,20,28,39,0,false,,,
2023-12-30 21:31:00,2023-12-31 22:18:58,UTC-05:00,2023-12-31 07:13:30,2023-12-31 08:10:00,56,Rowing,8.8,281.0,158,130,6,58,32,0,0,false,,,
2023-12-28 22:46:01,2023-12-29 23:05:05,UTC-05:00,2023-12-29 16:19:30,2023-12-29 17:24:00,64,Cycling,14.4,532.0,185,153,0,14,54,27,5,false,,,
2023-12-28 22:46:01,2023-12-29 23:05:05,UTC-05:00,2023-12-29 07:26:00,2023-12-29 08:48:18,82,Cycling,15.2,613.0,185,147,12,9,30,44,1,false,,,
2023-12-27 22:06:47,2023-12-28 22:46:01,UTC-05:00,2023-12-28 07:34:30,2023-12-28 08:57:38,83,Rowing,8.5,294.0,156,115,19,42,17,0,0,false,,,
2023-12-26 22:08:35,2023-12-27 22:06:47,UTC-05:00,2023-12-27 15:59:00,2023-12-27 16:59:00,60,Weightlifting,6.3,143.0,158,108,51,12,9,0,0,false,,,
2023-12-26 22:08:35,2023-12-27 22:06:47,UTC-05:00,2023-12-27 08:45:00,2023-12-27 09:10:07,25,Cycling,5.5,90.0,148,120,41,31,21,0,0,false,,,
2023-12-26 22:08:35,2023-12-27 22:06:47,UTC-05:00,2023-12-27 07:16:30,2023-12-27 08:13:12,56,Rowing,10.6,336.0,171,137,9,37,44,10,0,false,,,
2023-12-25 21:58:27,2023-12-26 22:08:35,UTC-05:00,2023-12-26 15:09:00,2023-12-26 16:34:00,85,Cycling,14.4,626.0,161,146,7,7,80,3,0,false,,,
2023-12-25 21:58:27,2023-12-26 22:08:35,UTC-05:00,2023-12-26 07:34:00,2023-12-26 09:37:00,123,Cycling,13.8,637.0,164,130,25,7,54,2,0,false,,,
2023-12-24 02:04:04,2023-12-24 22:39:55,UTC-05:00,2023-12-24 10:00:00,2023-12-24 11:14:00,74,Weightlifting,4.3,88.0,128,92,31,2,0,0,0,false,,,
2023-12-22 22:54:53,2023-12-24 02:04:04,UTC-05:00,2023-12-23 17:10:00,2023-12-23 18:11:00,61,Cycling,10.7,355.0,169,134,6,24,60,2,0,false,,,
2023-12-22 22:54:53,2023-12-24 02:04:04,UTC-05:00,2023-12-23 07:37:30,2023-12-23 08:17:59,40,Rowing,8.4,232.0,163,135,8,33,59,0,0,false,,,
2023-12-21 21:49:58,2023-12-22 22:54:53,UTC-05:00,2023-12-22 15:45:00,2023-12-22 16:35:00,50,Cycling,5.5,121.0,146,104,28,37,1,0,0,false,,,
2023-12-21 21:49:58,2023-12-22 22:54:53,UTC-05:00,2023-12-22 08:26:00,2023-12-22 09:25:00,59,Cycling,4.3,73.0,135,86,25,3,0,0,0,false,,,
2023-12-21 21:49:58,2023-12-22 22:54:53,UTC-05:00,2023-12-22 07:51:00,2023-12-22 08:25:29,34,Rowing,8.8,220.0,164,139,4,36,58,2,0,false,,,
2023-12-20 22:38:57,2023-12-21 21:49:58,UTC-05:00,2023-12-21 07:34:30,2023-12-21 08:19:29,44,Cycling,12.2,359.0,177,150,4,8,66,22,0,false,,,
2023-12-19 22:30:00,2023-12-20 22:38:57,UTC-05:00,2023-12-20 09:17:00,2023-12-20 10:43:00,86,Cycling,10.3,406.0,158,127,9,77,12,0,0,false,,,
2023-12-18 22:42:16,2023-12-19 22:30:00,UTC-05:00,2023-12-19 17:52:00,2023-12-19 18:22:00,30,Rowing,10.8,259.0,169,155,0,2,58,40,0,false,,,
2023-12-18 22:42:16,2023-12-19 22:30:00,UTC-05:00,2023-12-19 16:31:30,2023-12-19 17:42:00,70,Cycling,13.6,532.0,162,147,7,8,80,5,0,false,,,
2023-12-18 22:42:16,2023-12-19 22:30:00,UTC-05:00,2023-12-19 07:01:00,2023-12-19 08:21:00,80,Running,15.1,658.0,186,152,1,12,57,30,0,false,,,
2023-12-17 21:20:00,2023-12-18 22:42:16,UTC-05:00,2023-12-18 18:16:30,2023-12-18 18:38:16,21,Activity,10.1,202.0,177,159,0,3,24,73,0,false,,,
2023-12-17 21:20:00,2023-12-18 22:42:16,UTC-05:00,2023-12-18 17:05:30,2023-12-18 17:55:59,50,Weightlifting,5.9,133.0,143,111,56,30,1,0,0,false,,,
2023-12-17 21:20:00,2023-12-18 22:42:16,UTC-05:00,2023-12-18 16:24:00,2023-12-18 16:49:29,25,Running,12.5,261.0,189,166,0,3,14,65,18,false,,,
2023-12-17 21:20:00,2023-12-18 22:42:16,UTC-05:00,2023-12-18 08:09:00,2023-12-18 09:47:00,97,Cycling,14.6,680.0,163,142,10,8,75,4,0,false,,,
2023-12-16 21:40:11,2023-12-17 21:20:00,UTC-05:00,2023-12-17 16:30:00,2023-12-17 18:20:00,110,Cycling,13.0,599.0,168,133,22,21,55,2,0,false,,,
2023-12-16 21:40:11,2023-12-17 21:20:00,UTC-05:00,2023-12-17 09:00:00,2023-12-17 10:43:00,103,Cycling,12.9,553.0,175,129,11,13,58,3,0,false,,,
2023-12-16 01:54:50,2023-12-16 21:40:11,UTC-05:00,2023-12-16 15:52:30,2023-12-16 17:04:00,71,Cycling,14.0,567.0,170,150,2,8,63,27,0,false,,,
2023-12-14 00:17:10,2023-12-15 03:10:44,UTC-05:00,2023-12-14 17:46:30,2023-12-14 18:26:59,40,Cycling,9.9,280.0,162,143,1,22,76,1,0,false,,,
2023-12-14 00:17:10,2023-12-15 03:10:44,UTC-05:00,2023-12-14 11:28:30,2023-12-14 12:07:28,38,Running,10.6,271.0,183,143,11,14,41,33,0,false,,,
2023-12-14 00:17:10,2023-12-15 03:10:44,UTC-05:00,2023-12-14 10:07:30,2023-12-14 10:53:59,46,Rowing,11.3,336.0,172,145,5,13,62,20,0,false,,,
2023-12-14 00:17:10,2023-12-15 03:10:44,UTC-05:00,2023-12-14 09:21:00,2023-12-14 09:53:59,32,Running,10.4,264.0,180,151,1,1,78,20,0,false,,,
2023-12-13 00:00:00,2023-12-14 00:17:10,UTC-05:00,2023-12-13 19:30:30,2023-12-13 20:16:18,45,Activity,9.0,238.0,182,130,26,28,36,9,0,false,,,
2023-12-08 23:03:42,2023-12-10 11:29:00,UTC-05:00,2023-12-09 19:10:25,2023-12-09 19:49:25,38,Running,13.4,368.0,193,160,0,3,31,52,14,false,,,
2023-12-08 23:03:42,2023-12-10 11:29:00,UTC-05:00,2023-12-09 16:03:00,2023-12-09 16:37:29,34,Activity,9.9,247.0,178,144,6,15,55,24,0,false,,,
2023-12-05 22:39:58,2023-12-06 23:24:14,UTC-05:00,2023-12-06 14:33:00,2023-12-06 15:40:00,67,Cycling,10.6,375.0,156,133,13,35,50,0,0,false,,,
2023-12-02 01:45:09,2023-12-04 00:08:12,UTC-05:00,2023-12-02 16:40:00,2023-12-02 17:40:00,60,Elliptical,10.7,384.0,148,140,0,26,74,0,0,false,,,
2023-12-01 01:36:27,2023-12-02 01:45:09,UTC-05:00,2023-12-01 16:45:00,2023-12-01 18:09:00,84,Running,16.6,712.0,199,154,1,26,21,37,15,false,,,
2023-11-29 02:54:40,2023-11-30 01:18:35,UTC-05:00,2023-11-29 18:40:00,2023-11-29 19:20:00,40,Cycling,10.3,278.0,169,143,7,17,56,20,0,false,,,
2023-11-26 23:49:50,2023-11-28 00:26:07,UTC-05:00,2023-11-27 08:50:30,2023-11-27 10:06:00,75,Running,14.1,565.0,171,147,11,7,49,33,0,false,,,
2023-11-25 00:25:53,2023-11-26 02:46:12,UTC-05:00,2023-11-25 13:39:00,2023-11-25 14:10:00,31,Running,9.7,234.0,165,147,1,17,71,11,0,false,,,
2023-11-25 00:25:53,2023-11-26 02:46:12,UTC-05:00,2023-11-25 12:49:30,2023-11-25 13:22:29,32,Rowing,9.7,243.0,174,146,0,17,63,20,0,false,,,
2023-11-25 00:25:53,2023-11-26 02:46:12,UTC-05:00,2023-11-25 11:44:30,2023-11-25 12:20:59,36,Running,11.5,262.0,187,144,20,7,21,45,4,false,,,
2023-11-23 22:53:20,2023-11-25 00:25:53,UTC-05:00,2023-11-24 14:10:00,2023-11-24 15:14:59,64,Weightlifting,6.1,159.0,150,107,44,32,2,0,0,false,,,
2023-11-23 22:53:20,2023-11-25 00:25:53,UTC-05:00,2023-11-24 11:32:30,2023-11-24 12:53:00,80,Rowing,12.8,487.0,172,136,14,17,53,12,0,false,,,
2023-11-23 22:53:20,2023-11-25 00:25:53,UTC-05:00,2023-11-24 10:34:30,2023-11-24 11:19:29,44,Running,11.6,327.0,172,146,7,24,29,40,0,false,,,
2023-11-23 00:08:00,2023-11-23 22:53:20,UTC-05:00,2023-11-23 16:54:00,2023-11-23 17:14:00,20,Elliptical,5.3,81.0,145,122,31,61,8,0,0,false,,,
2023-11-23 00:08:00,2023-11-23 22:53:20,UTC-05:00,2023-11-23 16:07:00,2023-11-23 16:53:47,46,Running,14.2,451.0,177,162,0,1,21,78,0,false,,,
2023-11-23 00:08:00,2023-11-23 22:53:20,UTC-05:00,2023-11-23 08:57:30,2023-11-23 09:20:24,22,Elliptical,7.5,158.0,164,142,0,23,74,3,0,false,,,
2023-11-22 00:21:00,2023-11-23 00:08:00,UTC-05:00,2023-11-22 10:22:00,2023-11-22 11:36:00,74,Elliptical,13.6,558.0,168,147,2,9,83,6,0,false,,,
2023-11-18 22:09:38,2023-11-19 23:50:07,UTC-05:00,2023-11-19 17:24:00,2023-11-19 17:48:00,24,Running,9.5,199.0,183,152,0,9,56,34,1,false,,,
2023-11-18 22:09:38,2023-11-19 23:50:07,UTC-05:00,2023-11-19 16:14:00,2023-11-19 16:45:00,31,Running,12.2,276.0,183,156,1,11,36,41,11,false,,,
2023-11-18 01:29:17,2023-11-18 22:09:38,UTC-05:00,2023-11-18 15:51:00,2023-11-18 16:48:00,56,Weightlifting,8.9,258.0,178,126,25,54,13,8,0,false,,,
2023-11-15 22:31:30,2023-11-16 23:10:38,UTC-05:00,2023-11-16 16:42:38,2023-11-16 17:18:59,36,Elliptical,11.7,306.0,184,153,0,5,68,22,5,false,,,
2023-11-14 19:01:22,2023-11-15 22:31:30,UTC-05:00,2023-11-15 05:58:00,2023-11-15 06:28:00,30,Cycling,5.1,81.0,145,103,17,32,6,0,0,false,,,
2023-11-13 20:31:22,2023-11-14 19:01:22,UTC-05:00,2023-11-14 14:59:00,2023-11-14 15:28:00,29,Cycling,6.2,128.0,149,125,23,59,18,0,0,false,,,
2023-11-11 23:29:17,2023-11-12 23:02:24,UTC-05:00,2023-11-12 06:54:00,2023-11-12 07:59:00,65,Cycling,10.8,382.0,161,135,9,33,58,0,0,false,,,
2023-11-11 03:00:43,2023-11-11 23:29:17,UTC-05:00,2023-11-11 18:09:30,2023-11-11 19:38:00,88,Cycling,13.1,577.0,163,140,7,20,71,2,0,false,,,
2023-11-11 03:00:43,2023-11-11 23:29:17,UTC-05:00,2023-11-11 10:23:00,2023-11-11 10:46:00,23,Running,7.4,148.0,167,139,5,36,43,16,0,false,,,
2023-11-10 00:38:00,2023-11-11 03:00:43,UTC-05:00,2023-11-10 23:31:30,2023-11-11 00:10:29,38,Activity,8.1,214.0,166,133,6,58,33,3,0,false,,,
2023-11-10 00:38:00,2023-11-11 03:00:43,UTC-05:00,2023-11-10 15:45:30,2023-11-10 16:40:29,54,Weightlifting,4.9,97.0,151,95,27,16,2,0,0,false,,,
2023-11-10 00:38:00,2023-11-11 03:00:43,UTC-05:00,2023-11-10 08:48:00,2023-11-10 09:30:00,42,Cycling,8.2,213.0,157,129,25,21,52,0,0,false,,,
2023-11-09 00:27:26,2023-11-10 00:38:00,UTC-05:00,2023-11-09 12:39:00,2023-11-09 13:23:00,44,Running,12.9,372.0,185,153,0,12,31,57,0,false,,,
2023-11-05 23:06:55,2023-11-06 21:54:29,UTC-05:00,2023-11-06 17:18:30,2023-11-06 18:22:00,63,Cycling,13.3,505.0,171,150,0,4,90,6,0,false,,,
2023-11-02 00:48:14,2023-11-03 00:43:02,UTC-04:00,2023-11-02 08:16:30,2023-11-02 08:51:00,34,Activity,11.5,280.0,180,151,2,15,40,43,0,false,,,
2023-10-29 02:52:52,2023-10-29 23:24:05,UTC-04:00,2023-10-29 10:25:30,2023-10-29 10:47:59,22,Activity,9.3,184.0,186,152,0,9,60,26,5,false,,,
2023-10-27 23:47:51,2023-10-29 02:52:52,UTC-04:00,2023-10-29 01:03:00,2023-10-29 01:22:29,19,Activity,9.7,173.0,199,156,1,13,23,50,13,false,,,
2023-10-27 23:47:51,2023-10-29 02:52:52,UTC-04:00,2023-10-28 17:35:00,2023-10-28 18:47:00,72,Cycling,13.2,521.0,167,145,4,9,82,5,0,false,,,
2023-10-24 23:37:57,2023-10-25 23:35:00,UTC-04:00,2023-10-25 07:02:00,2023-10-25 08:05:00,63,Cycling,12.1,440.0,161,143,2,16,82,0,0,false,,,
2023-10-24 23:37:57,2023-10-25 23:35:00,UTC-04:00,2023-10-25 06:35:00,2023-10-25 06:53:00,18,Rowing,6.5,116.0,165,139,5,23,69,3,0,false,,,
2023-10-23 23:27:00,2023-10-24 23:37:57,UTC-04:00,2023-10-24 17:39:00,2023-10-24 18:18:00,39,Rowing,12.2,335.0,185,154,0,7,45,48,0,false,,,
2023-10-23 23:27:00,2023-10-24 23:37:57,UTC-04:00,2023-10-24 17:23:00,2023-10-24 17:38:00,15,Cycling,10.4,161.0,180,169,0,2,6,90,2,false,,,
2023-10-23 23:27:00,2023-10-24 23:37:57,UTC-04:00,2023-10-24 08:45:00,2023-10-24 09:57:00,72,Weightlifting,6.6,186.0,158,103,26,24,8,0,0,false,,,
2023-10-23 00:35:17,2023-10-23 23:27:00,UTC-04:00,2023-10-23 16:23:30,2023-10-23 18:12:00,108,Cycling,16.3,870.0,169,149,4,8,62,26,0,false,,,
2023-10-21 01:58:29,2023-10-21 23:51:54,UTC-04:00,2023-10-21 16:34:00,2023-10-21 17:17:00,43,Cycling,9.3,263.0,159,135,7,43,50,0,0,false,,,
2023-10-21 01:58:29,2023-10-21 23:51:54,UTC-04:00,2023-10-21 08:53:00,2023-10-21 10:27:00,94,Cycling,14.9,725.0,170,147,1,8,77,14,0,false,,,
2023-10-20 00:28:34,2023-10-21 01:58:29,UTC-04:00,2023-10-20 17:55:00,2023-10-20 19:25:00,90,Cycling,12.7,516.0,160,130,7,13,65,0,0,false,,,
2023-10-19 02:13:55,2023-10-20 00:28:34,UTC-04:00,2023-10-19 14:01:00,2023-10-19 14:56:00,55,Running,13.7,456.0,183,151,4,9,33,54,0,false,,,
2023-10-17 23:51:08,2023-10-19 02:13:55,UTC-04:00,2023-10-18 06:33:00,2023-10-18 08:17:00,104,Cycling,15.5,809.0,180,148,1,10,77,12,0,false,,,
2023-10-16 22:31:59,2023-10-17 23:51:08,UTC-04:00,2023-10-17 15:35:00,2023-10-17 16:52:15,77,Weightlifting,6.4,179.0,145,104,50,17,2,0,0,false,,,
2023-10-16 22:31:59,2023-10-17 23:51:08,UTC-04:00,2023-10-17 07:25:00,2023-10-17 07:57:00,32,Rowing,6.0,117.0,150,117,38,41,15,0,0,false,,,
2023-10-16 22:31:59,2023-10-17 23:51:08,UTC-04:00,2023-10-17 06:17:00,2023-10-17 07:22:00,65,Cycling,13.2,502.0,165,147,2,7,79,12,0,false,,,
2023-10-16 01:53:11,2023-10-16 22:31:59,UTC-04:00,2023-10-16 17:14:00,2023-10-16 18:42:00,88,Cycling,13.3,552.0,159,136,17,3,74,0,0,false,,,
2023-10-16 01:53:11,2023-10-16 22:31:59,UTC-04:00,2023-10-16 09:57:00,2023-10-16 11:20:00,83,Cycling,11.6,457.0,154,130,13,32,52,0,0,false,,,
2023-10-15 02:46:03,2023-10-16 01:53:11,UTC-04:00,2023-10-15 15:15:00,2023-10-15 17:14:00,119,Cycling,16.3,938.0,165,148,2,5,86,7,0,false,,,
2023-10-13 21:44:02,2023-10-15 02:46:03,UTC-04:00,2023-10-14 06:13:30,2023-10-14 07:15:00,61,Cycling,11.3,360.0,167,134,25,12,55,5,0,false,,,
2023-10-13 05:28:00,2023-10-13 21:44:02,UTC-04:00,2023-10-13 15:30:00,2023-10-13 16:22:00,52,Weightlifting,1.0,54.0,110,80,2,0,0,0,0,false,,,
2023-10-11 23:43:32,2023-10-13 05:28:00,UTC-04:00,2023-10-12 16:15:00,2023-10-12 17:43:00,88,Assault Bike,13.6,555.0,163,137,18,20,56,4,0,false,,,
2023-10-11 23:43:32,2023-10-13 05:28:00,UTC-04:00,2023-10-12 06:20:00,2023-10-12 08:05:00,105,Assault Bike,16.3,873.0,164,152,0,6,82,12,0,false,,,
2023-10-10 22:48:04,2023-10-11 23:43:32,UTC-04:00,2023-10-11 16:00:00,2023-10-11 17:06:00,66,Assault Bike,13.3,516.0,163,148,1,3,91,5,0,false,,,
2023-10-10 22:48:04,2023-10-11 23:43:32,UTC-04:00,2023-10-11 08:46:26,2023-10-11 09:16:32,30,Elliptical,13.0,309.0,176,165,0,0,13,87,0,false,,,
2023-10-10 22:48:04,2023-10-11 23:43:32,UTC-04:00,2023-10-11 06:35:27,2023-10-11 07:54:00,78,Assault Bike,13.0,547.0,163,142,1,11,88,0,0,false,,,
2023-10-06 21:15:46,2023-10-07 22:49:09,UTC-04:00,2023-10-07 07:40:00,2023-10-07 08:00:00,20,Rowing,8.6,161.0,176,151,2,10,38,50,0,false,,,
2023-10-06 21:15:46,2023-10-07 22:49:09,UTC-04:00,2023-10-07 06:25:30,2023-10-07 07:31:00,65,Assault Bike,10.4,365.0,157,132,7,40,48,0,0,false,,,
2023-10-06 02:08:27,2023-10-06 21:15:46,UTC-04:00,2023-10-06 07:06:00,2023-10-06 08:26:44,80,Rowing,12.6,504.0,162,138,8,29,62,1,0,false,,,
2023-10-05 00:04:10,2023-10-06 02:08:27,UTC-04:00,2023-10-05 17:55:30,2023-10-05 18:59:00,63,Assault Bike,12.3,346.0,180,130,23,31,10,25,0,false,,,
2023-10-05 00:04:10,2023-10-06 02:08:27,UTC-04:00,2023-10-05 06:14:00,2023-10-05 08:02:00,108,Assault Bike,15.3,773.0,172,144,4,20,47,27,0,false,,,
2023-10-04 01:44:55,2023-10-05 00:04:10,UTC-04:00,2023-10-04 17:25:00,2023-10-04 19:25:00,120,Assault Bike,15.7,873.0,175,145,2,20,66,12,0,false,,,
2023-10-03 00:12:07,2023-10-04 01:44:55,UTC-04:00,2023-10-03 07:09:37,2023-10-03 08:07:35,57,Elliptical,12.2,430.0,162,146,1,6,93,0,0,false,,,
2023-10-01 23:42:33,2023-10-03 00:12:07,UTC-04:00,2023-10-02 06:37:30,2023-10-02 08:21:00,103,Assault Bike,14.5,722.0,161,143,4,11,82,0,0,false,,,
2023-09-30 02:23:11,2023-10-01 01:41:14,UTC-04:00,2023-09-30 07:10:30,2023-09-30 09:14:00,123,Assault Bike,13.5,634.0,172,128,24,19,44,5,0,false,,,
2023-09-28 23:03:41,2023-09-30 02:23:11,UTC-04:00,2023-09-29 05:55:00,2023-09-29 07:20:00,85,Assault Bike,11.9,460.0,170,131,12,42,37,3,0,false,,,
2023-09-27 21:11:54,2023-09-28 23:03:41,UTC-04:00,2023-09-28 07:54:00,2023-09-28 09:35:00,100,Assault Bike,14.7,730.0,164,144,3,16,79,2,0,false,,,
2023-09-26 00:26:20,2023-09-27 00:48:35,UTC-04:00,2023-09-26 16:34:30,2023-09-26 16:59:59,25,Activity,4.6,47.0,137,104,71,11,0,0,0,false,,,
2023-09-26 00:26:20,2023-09-27 00:48:35,UTC-04:00,2023-09-26 06:42:00,2023-09-26 08:35:00,113,Assault Bike,14.1,713.0,174,137,9,21,64,3,0,false,,,
2023-09-24 23:28:52,2023-09-26 00:26:20,UTC-04:00,2023-09-25 06:43:30,2023-09-25 08:20:57,97,Assault Bike,14.0,655.0,165,140,9,21,66,4,0,false,,,
2023-09-23 20:30:33,2023-09-24 23:28:52,UTC-04:00,2023-09-24 16:24:00,2023-09-24 17:35:00,71,Assault Bike,9.2,300.0,160,120,30,35,25,0,0,false,,,
2023-09-22 23:50:22,2023-09-23 20:30:33,UTC-04:00,2023-09-23 10:25:30,2023-09-23 11:55:00,89,Assault Bike,14.3,640.0,163,143,10,12,70,7,0,false,,,
2023-09-22 03:18:56,2023-09-22 23:50:22,UTC-04:00,2023-09-22 14:20:00,2023-09-22 15:54:00,94,Assault Bike,10.4,398.0,172,121,21,62,6,3,0,false,,,
2023-09-20 00:38:46,2023-09-21 00:43:10,UTC-04:00,2023-09-20 08:09:00,2023-09-20 08:25:29,16,Activity,4.7,48.0,140,112,47,44,0,0,0,false,,,
2023-09-19 01:51:47,2023-09-20 00:38:46,UTC-04:00,2023-09-19 06:58:01,2023-09-19 08:18:32,80,Elliptical,10.2,402.0,142,128,13,84,3,0,0,false,,,
2023-09-18 01:06:06,2023-09-19 01:51:47,UTC-04:00,2023-09-18 18:08:00,2023-09-18 18:50:00,42,Assault Bike,11.7,310.0,179,145,7,20,38,33,0,false,,,
2023-09-18 01:06:06,2023-09-19 01:51:47,UTC-04:00,2023-09-18 07:03:12,2023-09-18 08:30:58,87,Elliptical,14.0,645.0,157,145,1,13,86,0,0,false,,,
2023-09-16 00:37:46,2023-09-17 00:00:08,UTC-04:00,2023-09-16 18:20:30,2023-09-16 19:40:00,79,Assault Bike,12.0,456.0,156,132,14,17,63,0,0,false,,,
2023-09-16 00:37:46,2023-09-17 00:00:08,UTC-04:00,2023-09-16 08:42:00,2023-09-16 09:35:13,53,Assault Bike,8.6,236.0,169,123,33,39,21,5,0,false,,,
2023-09-15 00:49:15,2023-09-16 00:37:46,UTC-04:00,2023-09-15 17:51:00,2023-09-15 19:38:00,107,Assault Bike,13.1,594.0,160,130,13,18,58,0,0,false,,,
2023-09-13 23:43:57,2023-09-15 00:49:15,UTC-04:00,2023-09-14 08:07:00,2023-09-14 09:27:23,80,Elliptical,12.6,520.0,157,138,4,25,71,0,0,false,,,
2023-09-13 00:33:59,2023-09-13 23:43:57,UTC-04:00,2023-09-13 17:37:53,2023-09-13 19:31:14,113,Elliptical,12.5,566.0,152,125,13,29,44,0,0,false,,,
2023-09-13 00:33:59,2023-09-13 23:43:57,UTC-04:00,2023-09-13 17:07:30,2023-09-13 17:37:10,29,Activity,8.3,167.0,177,132,34,19,22,24,0,false,,,
2023-09-13 00:33:59,2023-09-13 23:43:57,UTC-04:00,2023-09-13 07:16:30,2023-09-13 07:50:59,34,Rowing,9.2,230.0,172,140,10,22,59,9,0,false,,,
2023-09-13 00:33:59,2023-09-13 23:43:57,UTC-04:00,2023-09-13 06:00:00,2023-09-13 07:00:00,60,Assault Bike,7.3,204.0,154,112,24,33,17,0,0,false,,,
2023-09-11 22:50:08,2023-09-13 00:33:59,UTC-04:00,2023-09-12 08:39:00,2023-09-12 09:16:49,37,Assault Bike,8.4,236.0,149,137,0,43,57,0,0,false,,,
2023-09-11 22:50:08,2023-09-13 00:33:59,UTC-04:00,2023-09-12 06:31:30,2023-09-12 07:40:47,69,Rowing,12.3,436.0,176,137,13,20,57,9,0,false,,,
2023-09-10 22:30:06,2023-09-11 22:50:08,UTC-04:00,2023-09-11 06:45:30,2023-09-11 08:55:00,129,Assault Bike,15.7,832.0,181,137,10,26,45,13,1,false,,,
2023-09-08 23:02:15,2023-09-09 23:49:51,UTC-04:00,2023-09-09 15:48:44,2023-09-09 17:00:29,71,Elliptical,11.4,420.0,157,134,8,37,53,0,0,false,,,
2023-09-08 23:02:15,2023-09-09 23:49:51,UTC-04:00,2023-09-09 08:21:00,2023-09-09 09:29:30,68,Assault Bike,12.6,466.0,162,140,6,9,80,1,0,false,,,
2023-09-07 22:07:22,2023-09-08 23:02:15,UTC-04:00,2023-09-08 19:48:00,2023-09-08 20:31:29,43,Activity,10.7,314.0,163,144,0,17,79,4,0,false,,,
2023-09-07 22:07:22,2023-09-08 23:02:15,UTC-04:00,2023-09-08 06:30:00,2023-09-08 08:06:00,95,Assault Bike,13.7,641.0,160,140,9,16,75,0,0,false,,,
2023-09-06 21:56:16,2023-09-07 22:07:22,UTC-04:00,2023-09-07 05:55:00,2023-09-07 08:45:00,170,Assault Bike,12.5,693.0,147,120,17,73,3,0,0,false,,,
2023-09-05 22:25:57,2023-09-06 21:56:16,UTC-04:00,2023-09-06 06:45:30,2023-09-06 07:50:08,64,Rowing,10.4,358.0,158,131,12,27,57,0,0,false,,,
2023-09-04 23:38:43,2023-09-05 22:25:57,UTC-04:00,2023-09-05 06:20:00,2023-09-05 07:45:00,85,Assault Bike,13.8,622.0,160,144,3,6,91,0,0,false,,,
2023-09-04 00:18:03,2023-09-04 23:38:43,UTC-04:00,2023-09-04 17:20:00,2023-09-04 19:00:00,100,Assault Bike,13.7,622.0,160,135,11,9,72,0,0,false,,,
2023-09-04 00:18:03,2023-09-04 23:38:43,UTC-04:00,2023-09-04 07:07:30,2023-09-04 08:31:29,83,Rowing,13.3,545.0,173,138,12,25,54,9,0,false,,,
2023-09-03 02:16:51,2023-09-04 00:18:03,UTC-04:00,2023-09-03 18:30:00,2023-09-03 18:53:59,23,Activity,6.8,137.0,170,132,12,23,59,2,0,false,,,
2023-09-03 02:16:51,2023-09-04 00:18:03,UTC-04:00,2023-09-03 17:45:00,2023-09-03 18:16:29,31,Activity,8.5,211.0,173,140,3,22,71,4,0,false,,,
2023-09-03 02:16:51,2023-09-04 00:18:03,UTC-04:00,2023-09-03 13:51:00,2023-09-03 14:37:29,46,Rowing,12.3,370.0,167,149,0,15,57,28,0,false,,,
2023-09-02 00:08:39,2023-09-03 02:16:51,UTC-04:00,2023-09-02 08:52:30,2023-09-02 09:14:59,22,Rowing,6.1,112.0,163,128,15,55,29,1,0,false,,,
2023-08-31 22:50:46,2023-09-02 00:08:39,UTC-04:00,2023-09-01 16:40:30,2023-09-01 17:30:58,50,Assault Bike,10.9,318.0,161,136,15,16,65,1,0,false,,,
