Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2023-06-29 21:27:46,2023-06-30 21:49:05,UTC-04:00,62,52,77,33.50,94.33,6.7,1626,148,59,2023-06-29 21:27:46,2023-06-30 09:31:53,100,13.2,630,724,231,117,282,94,398,8,91,50
2023-06-28 22:42:19,2023-06-29 21:27:46,UTC-04:00,93,47,95,33.80,94.30,6.5,1513,141,60,2023-06-28 22:42:19,2023-06-29 07:33:11,97,13.0,487,530,193,85,209,43,501,32,97,72
2023-06-27 21:49:09,2023-06-28 22:42:19,UTC-04:00,91,49,92,34.39,97.59,7.3,1686,146,63,2023-06-27 21:49:09,2023-06-28 06:46:29,89,13.7,501,537,203,92,206,36,565,59,94,76
2023-06-26 21:42:16,2023-06-27 21:49:09,UTC-04:00,54,50,70,33.56,96.46,16.0,2338,160,73,2023-06-26 21:42:16,2023-06-27 05:52:07,80,13.6,425,489,107,109,209,64,534,44,90,73
2023-06-25 22:01:21,2023-06-26 21:42:16,UTC-04:00,96,49,95,34.70,95.29,13.5,2056,147,71,2023-06-25 22:01:21,2023-06-26 05:37:05,85,13.8,405,455,166,95,144,50,474,5,91,34
2023-06-24 23:57:16,2023-06-25 22:01:21,UTC-04:00,67,50,76,33.50,96.87,7.6,1508,182,64,2023-06-24 23:57:16,2023-06-25 09:01:12,95,13.8,513,543,215,104,194,30,537,67,95,47
2023-06-23 22:22:01,2023-06-24 23:57:16,UTC-04:00,38,56,62,34.10,95.71,8.5,1759,176,68,2023-06-23 22:22:01,2023-06-24 05:42:39,71,14.2,401,440,136,91,174,39,563,83,92,91
2023-06-22 21:37:40,2023-06-23 22:22:01,UTC-04:00,72,51,81,33.70,95.74,11.5,1848,174,66,2023-06-22 21:37:40,2023-06-23 05:42:33,72,13.9,430,484,126,99,205,54,598,77,93,81
2023-06-21 21:56:39,2023-06-22 21:37:40,UTC-04:00,57,55,72,33.40,97.82,18.1,2883,174,82,2023-06-21 21:56:39,2023-06-22 05:55:53,74,14.2,433,479,159,95,179,46,587,83,94,64
2023-06-20 21:32:18,2023-06-21 21:56:39,UTC-04:00,68,55,78,33.50,96.52,15.7,2215,177,74,2023-06-20 21:32:18,2023-06-21 05:47:44,72,14.1,438,495,139,96,203,57,611,77,93,49
2023-06-19 22:04:04,2023-06-20 21:32:18,UTC-04:00,63,53,73,33.60,98.42,20.0,3270,182,85,2023-06-19 22:04:04,2023-06-20 05:42:52,74,14.4,419,458,166,95,158,39,568,65,95,38
2023-06-18 21:35:47,2023-06-19 22:04:04,UTC-04:00,75,54,82,33.64,96.82,15.6,2359,159,80,2023-06-18 21:35:47,2023-06-19 05:42:39,78,14.4,421,486,176,87,158,65,542,76,90,6
2023-06-18 03:14:42,2023-06-18 21:35:47,UTC-04:00,30,59,50,33.70,96.06,5.2,1194,144,68,2023-06-18 03:14:42,2023-06-18 17:18:17,67,14.4,403,843,132,85,186,440,600,76,48,3
2023-06-16 22:29:49,2023-06-18 03:14:42,UTC-04:00,48,57,64,33.80,98.46,18.5,3145,190,82,2023-06-16 22:29:49,2023-06-17 05:56:39,67,14.0,405,446,138,92,175,41,609,78,92,90
2023-06-15 22:09:42,2023-06-16 22:29:49,UTC-04:00,39,56,62,34.30,97.88,19.6,3042,185,84,2023-06-15 22:09:42,2023-06-16 05:40:19,66,14.6,379,450,128,84,167,71,572,77,86,93
2023-06-14 21:46:31,2023-06-15 22:09:42,UTC-04:00,63,54,81,33.63,95.50,14.4,2139,163,74,2023-06-14 21:46:31,2023-06-15 05:45:28,74,13.9,434,478,218,45,171,44,590,87,94,87
2023-06-13 22:03:38,2023-06-14 21:46:31,UTC-04:00,79,53,95,33.50,97.79,17.1,2593,168,81,2023-06-13 22:03:38,2023-06-14 05:44:40,62,14.6,373,461,184,50,139,88,600,71,92,89
2023-06-12 21:56:20,2023-06-13 22:03:38,UTC-04:00,50,57,70,33.10,95.75,19.2,3081,177,83,2023-06-12 21:56:20,2023-06-13 05:45:57,69,14.7,412,469,150,85,177,57,595,69,89,84
2023-06-11 22:07:59,2023-06-12 21:56:20,UTC-04:00,17,61,43,33.57,95.88,18.8,3019,174,87,2023-06-11 22:07:59,2023-06-12 05:42:37,70,15.3,382,454,207,59,116,72,549,76,84,72
2023-06-10 22:44:24,2023-06-11 22:07:59,UTC-04:00,93,49,106,34.60,98.07,9.5,1673,176,68,2023-06-10 22:44:24,2023-06-11 07:40:02,67,13.9,382,535,101,104,177,153,570,64,74,67
2023-06-09 21:19:25,2023-06-10 22:44:24,UTC-04:00,53,53,71,33.13,96.32,15.9,2432,170,76,2023-06-09 21:19:25,2023-06-10 05:44:28,72,13.7,440,505,168,102,170,65,611,76,92,87
2023-06-08 22:17:26,2023-06-09 21:19:25,UTC-04:00,86,51,85,32.80,98.50,20.2,3263,187,86,2023-06-08 22:17:26,2023-06-09 05:49:58,67,13.9,390,452,129,87,174,62,582,60,89,89
2023-06-07 22:06:34,2023-06-08 22:17:26,UTC-04:00,94,51,89,33.80,97.27,18.2,2740,199,79,2023-06-07 22:06:34,2023-06-08 05:42:41,74,14.0,418,456,161,60,197,38,564,57,92,82
2023-06-06 21:47:51,2023-06-07 22:06:34,UTC-04:00,82,52,78,33.30,95.68,16.1,2370,183,73,2023-06-06 21:47:51,2023-06-07 05:47:18,75,14.4,427,479,147,68,212,52,567,78,94,70
2023-06-05 22:12:45,2023-06-06 21:47:51,UTC-04:00,69,54,72,33.35,98.67,18.5,2927,173,83,2023-06-05 22:12:45,2023-06-06 05:36:27,66,14.3,390,443,159,78,153,53,594,71,92,73
2023-06-04 21:57:05,2023-06-05 22:12:45,UTC-04:00,65,52,70,33.50,96.73,18.3,2815,167,81,2023-06-04 21:57:05,2023-06-05 05:42:24,69,14.3,360,465,213,74,73,105,520,50,79,62
2023-06-04 00:15:18,2023-06-04 21:57:05,UTC-04:00,59,54,67,34.23,95.95,8.1,1522,154,68,2023-06-04 00:15:18,2023-06-04 08:28:55,83,13.7,459,493,157,102,200,34,552,62,93,52
2023-06-02 22:22:51,2023-06-04 00:15:18,UTC-04:00,84,52,80,33.93,97.86,13.5,2174,164,72,2023-06-02 22:22:51,2023-06-03 07:01:43,79,14.0,461,518,112,107,242,57,586,65,92,75
2023-06-01 21:38:40,2023-06-02 22:22:51,UTC-04:00,64,54,69,33.80,98.53,18.0,2769,179,80,2023-06-01 21:38:40,2023-06-02 05:46:10,78,14.0,442,487,127,119,196,45,568,60,94,88
2023-05-31 21:45:20,2023-06-01 21:38:40,UTC-04:00,52,54,63,34.00,96.55,16.2,2396,169,78,2023-05-31 21:45:20,2023-06-01 05:33:58,74,14.4,400,468,167,62,171,68,543,55,89,80
2023-05-30 21:47:14,2023-05-31 21:45:20,UTC-04:00,91,50,92,33.60,96.45,18.1,2661,193,78,2023-05-30 21:47:14,2023-05-31 05:44:07,76,14.0,435,476,171,63,201,41,576,55,96,86
2023-05-29 22:31:24,2023-05-30 21:47:14,UTC-04:00,55,53,63,32.80,96.86,18.0,2787,206,82,2023-05-29 22:31:24,2023-05-30 06:11:38,76,14.0,413,460,173,89,151,47,548,29,91,81
2023-05-28 21:06:02,2023-05-29 22:31:24,UTC-04:00,75,54,74,34.10,98.85,17.7,2725,168,79,2023-05-28 21:06:02,2023-05-29 05:58:55,90,14.7,468,532,185,90,193,64,523,55,91,81
2023-05-27 21:34:25,2023-05-28 21:06:02,UTC-04:00,62,59,71,34.50,94.88,6.8,1577,138,69,2023-05-27 21:34:25,2023-05-28 06:46:24,76,15.5,432,551,183,74,175,119,572,65,79,81
2023-05-26 22:45:18,2023-05-27 21:34:25,UTC-04:00,78,55,74,34.10,94.19,16.1,2278,170,77,2023-05-26 22:45:18,2023-05-27 06:56:03,78,14.4,463,491,164,101,198,28,594,68,97,70
2023-05-25 21:38:42,2023-05-26 22:45:18,UTC-04:00,95,51,104,34.80,92.50,18.8,3000,174,81,2023-05-25 21:38:42,2023-05-26 05:42:40,77,14.6,437,483,145,83,209,46,570,68,94,85
2023-05-24 21:26:43,2023-05-25 21:38:42,UTC-04:00,63,56,60,34.10,91.92,15.4,2328,165,77,2023-05-24 21:26:43,2023-05-25 05:44:42,77,14.5,402,497,137,87,178,95,522,59,84,72
2023-05-23 21:12:51,2023-05-24 21:26:43,UTC-04:00,86,56,74,34.10,96.92,16.9,2498,169,78,2023-05-23 21:12:51,2023-05-24 05:39:48,80,14.9,479,506,218,73,188,27,599,64,95,80
2023-05-22 22:21:07,2023-05-23 21:12:51,UTC-04:00,39,59,53,34.10,94.77,20.2,3172,185,85,2023-05-22 22:21:07,2023-05-23 06:35:28,72,15.1,433,494,191,83,159,61,599,67,89,89
2023-05-21 22:26:27,2023-05-22 22:21:07,UTC-04:00,45,57,52,34.10,97.18,19.8,3327,178,89,2023-05-21 22:26:27,2023-05-22 05:53:20,71,14.4,405,446,216,53,136,41,574,50,91,90
2023-05-20 22:56:48,2023-05-21 22:26:27,UTC-04:00,56,56,57,34.10,93.00,18.5,2818,166,84,2023-05-20 22:56:48,2023-05-21 06:46:37,83,14.8,436,469,166,106,164,33,523,44,94,85
2023-05-19 21:36:51,2023-05-20 22:56:48,UTC-04:00,57,60,59,34.00,94.79,11.2,1883,155,73,2023-05-19 21:36:51,2023-05-20 06:45:06,85,14.5,501,548,186,123,192,47,588,67,91,85
2023-05-18 22:22:21,2023-05-19 21:36:51,UTC-04:00,80,55,73,33.40,91.38,18.1,2714,173,82,2023-05-18 22:22:21,2023-05-19 05:58:22,71,14.0,424,456,102,104,218,32,596,71,96,87
2023-05-17 22:09:37,2023-05-18 22:22:21,UTC-04:00,46,56,57,32.40,97.20,18.5,2905,178,84,2023-05-17 22:09:37,2023-05-18 06:45:40,69,13.9,413,516,135,94,184,103,598,71,82,85
2023-05-16 22:32:38,2023-05-17 22:09:37,UTC-04:00,36,59,53,34.70,93.97,18.8,2676,189,81,2023-05-16 22:32:38,2023-05-17 05:59:36,69,13.8,415,446,180,90,145,31,599,77,94,89
2023-05-15 21:55:18,2023-05-16 22:32:38,UTC-04:00,33,57,51,33.74,96.42,18.2,2720,172,84,2023-05-15 21:55:18,2023-05-16 05:45:45,74,14.4,420,470,177,90,153,50,570,76,93,74
2023-05-14 22:27:43,2023-05-15 21:55:18,UTC-04:00,79,50,80,32.64,96.20,14.2,2085,159,77,2023-05-14 22:27:43,2023-05-15 05:46:03,67,13.7,390,438,131,88,171,48,581,85,93,68
2023-05-13 22:49:11,2023-05-14 22:27:43,UTC-04:00,28,57,51,33.50,94.95,14.5,2157,167,78,2023-05-13 22:49:11,2023-05-14 06:15:44,63,14.4,381,446,246,62,73,65,600,76,93,60
2023-05-12 23:35:40,2023-05-13 22:49:11,UTC-04:00,70,52,75,34.10,95.20,18.4,2936,170,86,2023-05-12 23:35:40,2023-05-13 05:48:52,67,13.8,366,373,198,44,124,7,550,38,98,63
2023-05-11 22:56:51,2023-05-12 23:35:40,UTC-04:00,86,53,80,33.90,96.27,16.8,2558,167,78,2023-05-11 22:56:51,2023-05-12 07:25:45,87,13.9,450,508,210,69,171,58,514,14,94,34
2023-05-11 00:13:10,2023-05-11 22:56:51,UTC-04:00,57,56,67,34.20,95.92,15.0,2182,165,75,2023-05-11 00:13:10,2023-05-11 13:28:39,95,13.9,563,795,237,116,210,232,595,80,74,31
2023-05-09 22:57:06,2023-05-11 00:13:10,UTC-04:00,66,55,73,33.60,95.60,17.2,2715,156,79,2023-05-09 22:57:06,2023-05-10 06:54:55,73,14.0,417,477,194,72,151,60,570,76,91,80
2023-05-09 00:08:33,2023-05-09 22:57:06,UTC-04:00,37,56,59,34.30,96.42,14.2,2073,161,75,2023-05-09 00:08:33,2023-05-09 07:17:17,67,14.1,389,428,154,89,146,39,582,76,92,71
2023-05-07 22:15:07,2023-05-09 00:08:33,UTC-04:00,66,53,73,33.96,95.86,16.0,2482,179,78,2023-05-07 22:15:07,2023-05-08 05:43:03,67,14.4,360,447,154,76,130,87,541,59,94,75
2023-05-06 22:35:53,2023-05-07 22:15:07,UTC-04:00,61,55,72,34.10,97.94,11.8,1793,178,71,2023-05-06 22:35:53,2023-05-07 07:45:18,80,14.3,486,549,147,125,214,63,610,97,89,73
2023-05-06 00:52:50,2023-05-06 22:35:53,UTC-04:00,41,54,62,34.20,96.29,16.9,2438,189,82,2023-05-06 00:52:50,2023-05-06 07:24:13,58,14.2,332,391,181,57,94,59,571,67,92,66
2023-05-04 22:11:26,2023-05-06 00:52:50,UTC-04:00,61,52,73,33.63,98.33,15.7,2592,170,77,2023-05-04 22:11:26,2023-05-05 06:22:47,71,14.4,433,491,209,70,154,58,612,92,90,80
2023-05-03 23:46:56,2023-05-04 22:11:26,UTC-04:00,73,50,80,34.72,94.00,17.9,2564,183,80,2023-05-03 23:46:56,2023-05-04 05:54:13,60,13.8,337,358,165,63,109,21,566,80,95,67
2023-05-02 22:14:15,2023-05-03 23:46:56,UTC-04:00,38,54,59,33.80,98.38,12.8,2055,163,69,2023-05-02 22:14:15,2023-05-03 06:33:19,73,13.9,463,499,219,62,182,36,630,113,95,55
2023-05-02 00:40:18,2023-05-02 22:14:15,UTC-04:00,54,51,74,33.58,90.33,17.5,2348,177,81,2023-05-02 00:40:18,2023-05-02 06:13:09,51,14.1,280,332,125,53,102,52,547,20,89,48
2023-04-30 20:40:29,2023-05-02 00:40:18,UTC-04:00,91,51,83,33.90,95.78,18.8,3196,169,79,2023-04-30 20:40:29,2023-05-01 05:50:39,93,14.2,489,550,194,119,176,61,527,62,91,34
2023-04-29 22:04:23,2023-04-30 20:40:29,UTC-04:00,,,,,,4.2,455,124,70,,,,,,,,,,,,,,
2023-04-28 23:43:37,2023-04-29 22:04:23,UTC-04:00,46,57,64,34.00,95.83,8.9,1573,160,65,2023-04-28 23:43:37,2023-04-29 07:24:49,79,14.5,402,461,197,73,132,59,510,53,91,62
2023-04-27 22:35:24,2023-04-28 23:43:37,UTC-04:00,90,54,84,34.02,97.33,15.0,2267,184,74,2023-04-27 22:35:24,2023-04-28 06:32:38,82,14.6,420,477,164,100,156,57,513,29,88,80
2023-04-26 20:53:12,2023-04-27 22:35:24,UTC-04:00,67,56,72,34.00,96.20,12.2,1863,166,74,2023-04-26 20:53:12,2023-04-27 06:53:21,90,14.4,545,600,221,106,218,55,606,98,94,65
2023-04-25 22:28:10,2023-04-26 20:53:12,UTC-04:00,77,53,78,33.70,96.63,16.2,2241,178,79,2023-04-25 22:28:10,2023-04-26 06:01:36,67,13.9,413,453,199,62,152,40,618,113,92,74
2023-04-24 23:52:25,2023-04-25 22:28:10,UTC-04:00,39,56,61,34.44,94.20,15.8,2355,171,81,2023-04-24 23:52:25,2023-04-25 06:04:21,51,14.1,307,371,175,55,77,64,606,76,86,75
2023-04-23 22:23:28,2023-04-24 23:52:25,UTC-04:00,51,52,67,33.60,96.00,19.4,3149,189,83,2023-04-23 22:23:28,2023-04-24 06:44:41,67,14.3,380,501,173,80,127,121,567,89,79,62
2023-04-23 00:57:43,2023-04-23 22:23:28,UTC-04:00,38,55,58,33.90,95.58,11.0,1615,176,73,2023-04-23 00:57:43,2023-04-23 08:36:50,70,14.1,410,459,175,76,159,49,582,80,92,55
2023-04-21 23:02:32,2023-04-23 00:57:43,UTC-04:00,71,52,80,34.17,96.67,15.2,2367,166,76,2023-04-21 23:02:32,2023-04-22 06:30:39,65,14.1,404,448,250,25,129,44,618,92,94,87
2023-04-20 22:59:05,2023-04-21 23:02:32,UTC-04:00,42,56,64,33.40,94.83,18.7,2986,170,85,2023-04-20 22:59:05,2023-04-21 06:08:49,60,14.3,351,429,141,70,140,78,589,76,91,83
2023-04-19 22:46:59,2023-04-20 22:59:05,UTC-04:00,49,53,67,33.80,98.50,16.9,2546,163,81,2023-04-19 22:46:59,2023-04-20 05:59:01,67,13.8,398,432,194,67,137,34,597,90,95,75
2023-04-18 23:23:31,2023-04-19 22:46:59,UTC-04:00,86,48,102,34.38,97.80,16.1,2323,176,77,2023-04-18 23:23:31,2023-04-19 05:57:42,61,13.8,347,394,150,76,121,47,572,80,92,71
2023-04-17 23:45:34,2023-04-18 23:23:31,UTC-04:00,74,55,79,34.00,92.50,13.8,2052,160,73,2023-04-17 23:45:34,2023-04-18 08:20:32,73,14.5,443,514,195,94,154,71,606,77,89,67
2023-04-16 21:55:03,2023-04-17 23:45:34,UTC-04:00,82,54,79,33.19,93.50,19.1,3182,176,84,2023-04-16 21:55:03,2023-04-17 05:57:08,74,14.3,436,482,200,72,164,46,585,69,92,68
2023-04-16 00:13:56,2023-04-16 21:55:03,UTC-04:00,60,54,70,34.22,98.00,17.3,2429,179,81,2023-04-16 00:13:56,2023-04-16 07:40:13,70,14.1,410,446,142,96,172,36,589,78,95,70
2023-04-14 22:46:10,2023-04-16 00:13:56,UTC-04:00,86,55,87,33.88,97.33,16.5,2579,163,80,2023-04-14 22:46:10,2023-04-15 05:42:27,66,14.8,366,416,135,95,136,50,557,68,90,76
2023-04-13 22:54:12,2023-04-14 22:46:10,UTC-04:00,58,58,68,34.27,94.00,13.3,1933,206,75,2023-04-13 22:54:12,2023-04-14 07:45:33,77,14.7,475,531,194,112,169,56,615,90,92,73
2023-04-12 23:16:51,2023-04-13 22:54:12,UTC-04:00,65,52,75,33.72,97.13,18.5,2869,203,85,2023-04-12 23:16:51,2023-04-13 05:54:23,61,14.2,347,397,148,54,145,50,571,78,87,75
2023-04-11 22:40:27,2023-04-12 23:16:51,UTC-04:00,71,54,76,33.70,94.90,14.0,2125,170,74,2023-04-11 22:40:27,2023-04-12 05:53:42,66,14.5,390,433,238,73,79,43,591,64,93,66
2023-04-10 23:11:01,2023-04-11 22:40:27,UTC-04:00,50,55,63,34.00,93.56,18.9,2845,179,84,2023-04-10 23:11:01,2023-04-11 05:54:42,72,14.6,358,403,237,56,65,45,495,0,93,65
2023-04-09 21:34:08,2023-04-10 23:11:01,UTC-04:00,63,53,70,34.00,97.31,18.3,2871,184,80,2023-04-09 21:34:08,2023-04-10 07:25:20,100,13.8,514,591,212,90,212,77,509,80,92,53
2023-04-09 00:45:27,2023-04-09 21:34:08,UTC-04:00,19,62,41,34.70,96.78,9.7,1537,151,73,2023-04-09 00:45:27,2023-04-09 08:21:33,73,14.5,402,456,178,99,125,54,553,53,89,59
2023-04-07 21:47:51,2023-04-09 00:45:27,UTC-04:00,83,53,82,33.70,91.56,15.0,2385,187,77,2023-04-07 21:47:51,2023-04-08 06:45:51,82,13.9,494,537,198,94,202,43,605,92,95,69
2023-04-06 23:01:53,2023-04-07 21:47:51,UTC-04:00,67,54,76,33.30,93.75,16.9,2396,178,80,2023-04-06 23:01:53,2023-04-07 06:10:40,60,13.6,388,428,143,66,179,40,644,124,94,78
2023-04-06 00:41:02,2023-04-06 23:01:53,UTC-04:00,49,52,80,34.19,91.79,17.8,2671,168,84,2023-04-06 00:41:02,2023-04-06 05:58:44,46,13.5,283,317,108,59,116,34,616,108,93,74
2023-04-04 23:35:41,2023-04-06 00:41:02,UTC-04:00,52,55,69,34.50,93.33,16.2,2475,172,79,2023-04-04 23:35:41,2023-04-05 06:02:07,53,14.1,324,386,143,68,113,62,613,92,89,73
2023-04-03 23:59:30,2023-04-04 23:35:41,UTC-04:00,42,56,58,34.20,95.67,18.0,2669,177,85,2023-04-03 23:59:30,2023-04-04 06:03:32,60,14.0,324,364,147,35,142,40,537,26,95,78
2023-04-02 23:29:50,2023-04-03 23:59:30,UTC-04:00,96,54,88,34.00,97.33,16.5,2508,179,80,2023-04-02 23:29:50,2023-04-03 08:20:14,91,13.9,490,530,144,105,241,40,539,59,97,76
2023-04-01 23:36:13,2023-04-02 23:29:50,UTC-04:00,61,58,66,34.33,95.90,11.3,1801,182,73,2023-04-01 23:36:13,2023-04-02 08:01:10,80,14.5,439,504,185,97,157,65,549,44,88,65
2023-03-31 21:38:17,2023-04-01 23:36:13,UTC-04:00,77,58,74,33.70,96.67,17.5,2722,182,81,2023-03-31 21:38:17,2023-04-01 06:55:27,85,14.3,513,557,256,76,181,44,601,81,95,48
2023-03-31 01:08:14,2023-03-31 21:38:17,UTC-04:00,61,58,65,32.90,96.00,17.9,2573,193,84,2023-03-31 01:08:14,2023-03-31 08:38:19,65,13.7,422,450,163,90,169,28,652,120,94,51
2023-03-30 00:28:53,2023-03-31 01:08:14,UTC-04:00,61,52,89,33.20,95.00,19.6,3253,177,87,2023-03-30 00:28:53,2023-03-30 05:59:06,48,14.3,284,330,67,76,141,46,590,92,90,61
2023-03-28 23:16:44,2023-03-30 00:28:53,UTC-04:00,46,58,56,33.50,97.56,17.3,2682,172,82,2023-03-28 23:16:44,2023-03-29 05:53:20,60,14.4,341,396,173,80,88,55,573,50,95,66
2023-03-27 21:46:42,2023-03-28 23:16:44,UTC-04:00,45,58,57,34.50,95.38,18.2,2903,199,84,2023-03-27 21:46:42,2023-03-28 05:50:34,78,14.4,437,483,170,110,157,46,559,23,94,76
2023-03-26 21:17:06,2023-03-27 21:46:42,UTC-04:00,61,57,63,33.90,95.43,20.3,3568,188,88,2023-03-26 21:17:06,2023-03-27 06:10:33,92,14.9,436,533,159,93,184,97,476,0,85,68
2023-03-25 21:26:54,2023-03-26 21:17:06,UTC-04:00,37,60,55,34.33,96.29,10.3,1724,176,73,2023-03-25 21:26:54,2023-03-26 08:26:11,100,14.6,556,659,250,130,176,103,517,26,87,59
2023-03-24 22:17:22,2023-03-25 21:26:54,UTC-04:00,43,57,60,33.90,95.75,16.2,2374,168,80,2023-03-24 22:17:22,2023-03-25 07:12:22,91,14.7,477,534,275,76,126,57,522,35,92,66
2023-03-23 21:42:25,2023-03-24 22:17:22,UTC-04:00,34,57,54,34.20,97.40,12.9,2010,163,74,2023-03-23 21:42:25,2023-03-24 07:11:09,88,14.6,524,568,316,82,126,44,597,148,95,47
2023-03-23 01:48:15,2023-03-23 21:42:25,UTC-04:00,24,53,74,33.50,95.00,11.0,1565,151,78,2023-03-23 01:48:15,2023-03-23 05:53:23,36,14.4,218,245,137,40,41,27,602,111,94,67
2023-03-22 00:36:38,2023-03-23 01:48:15,UTC-04:00,24,58,52,33.70,96.58,13.7,2169,164,80,2023-03-22 00:36:38,2023-03-22 06:01:26,52,14.5,304,324,192,31,81,20,582,69,95,68
2023-03-20 23:04:39,2023-03-22 00:36:38,UTC-04:00,54,53,75,34.17,93.50,16.8,2697,173,82,2023-03-20 23:04:39,2023-03-21 06:04:09,70,14.0,355,419,124,79,152,64,505,34,88,69
2023-03-19 23:53:23,2023-03-20 23:04:39,UTC-04:00,79,53,82,32.60,97.53,8.3,1587,138,69,2023-03-19 23:53:23,2023-03-20 08:18:17,85,13.9,468,504,153,82,233,36,550,55,95,59
2023-03-18 22:06:45,2023-03-19 23:53:23,UTC-04:00,76,54,81,33.70,97.76,15.6,2422,175,78,2023-03-18 22:06:45,2023-03-19 05:49:37,76,14.0,444,462,175,65,204,18,586,60,96,93
2023-03-17 22:22:11,2023-03-18 22:06:45,UTC-04:00,59,54,74,33.90,96.50,18.7,2863,198,84,2023-03-17 22:22:11,2023-03-18 07:00:52,74,14.2,395,518,191,68,136,123,531,26,79,87
2023-03-16 22:12:16,2023-03-17 22:22:11,UTC-04:00,68,56,79,33.85,95.42,15.7,2362,179,80,2023-03-16 22:12:16,2023-03-17 06:54:38,91,14.6,456,522,191,65,200,66,502,0,87,83
2023-03-15 21:39:07,2023-03-16 22:12:16,UTC-04:00,67,56,77,34.40,96.64,17.3,2575,182,80,2023-03-15 21:39:07,2023-03-16 06:55:49,100,14.5,501,556,246,82,173,55,498,2,92,84
2023-03-14 21:15:51,2023-03-15 21:39:07,UTC-04:00,74,57,78,34.26,96.25,16.9,2541,188,79,2023-03-14 21:15:51,2023-03-15 06:56:44,99,14.7,520,579,272,82,166,59,526,0,91,80
2023-03-13 21:07:06,2023-03-14 21:15:51,UTC-04:00,77,55,81,34.50,92.33,18.7,2893,193,82,2023-03-13 21:07:06,2023-03-14 06:50:30,100,14.7,520,583,166,116,238,63,507,29,91,63
2023-03-12 21:24:39,2023-03-13 21:07:06,UTC-04:00,96,52,97,34.14,95.81,16.6,2474,182,77,2023-03-12 21:24:39,2023-03-13 06:56:17,90,14.2,535,571,250,93,192,36,594,113,96,60
2023-03-11 21:59:40,2023-03-12 21:24:39,UTC-04:00,65,53,88,34.38,95.88,14.1,2004,172,77,2023-03-11 21:59:40,2023-03-12 03:35:40,51,14.1,297,335,95,75,127,38,587,71,95,72
2023-03-10 23:00:51,2023-03-11 20:59:40,UTC-05:00,62,56,68,34.30,92.00,17.3,2261,173,82,2023-03-10 23:00:51,2023-03-11 06:30:40,69,14.4,387,449,142,77,168,62,558,35,96,79
2023-03-09 22:51:17,2023-03-10 23:00:51,UTC-05:00,70,57,66,33.80,93.30,18.2,2706,191,84,2023-03-09 22:51:17,2023-03-10 06:59:09,88,14.6,433,487,284,47,102,54,492,5,91,72
2023-03-08 21:37:27,2023-03-09 22:51:17,UTC-05:00,77,57,69,34.20,97.50,12.8,2007,165,76,2023-03-08 21:37:27,2023-03-09 06:58:52,98,14.5,485,561,206,82,197,76,496,41,95,68
2023-03-07 21:57:40,2023-03-08 21:37:27,UTC-05:00,42,59,53,34.11,96.68,16.7,2387,175,79,2023-03-07 21:57:40,2023-03-08 05:50:25,82,14.3,411,472,180,78,153,61,505,8,90,77
2023-03-06 22:07:59,2023-03-07 21:57:40,UTC-05:00,29,60,44,33.58,95.95,14.5,2111,204,76,2023-03-06 22:07:59,2023-03-07 08:15:45,97,14.8,502,607,181,105,216,105,515,8,88,74
2023-03-05 21:05:58,2023-03-06 22:07:59,UTC-05:00,64,57,64,33.87,88.65,16.0,2344,171,77,2023-03-05 21:05:58,2023-03-06 06:29:01,97,14.5,508,563,158,95,255,55,522,47,92,73
2023-03-04 22:21:57,2023-03-05 21:05:58,UTC-05:00,62,59,67,34.40,93.56,9.8,1620,145,74,2023-03-04 22:21:57,2023-03-05 07:25:13,84,15.3,444,543,221,70,153,99,528,23,83,75
2023-03-03 21:50:23,2023-03-04 22:21:57,UTC-05:00,38,61,51,33.90,96.15,15.7,2277,194,78,2023-03-03 21:50:23,2023-03-04 06:58:23,92,14.5,492,547,163,100,229,55,536,68,91,69
2023-03-02 21:42:36,2023-03-03 21:50:23,UTC-05:00,36,60,55,34.40,96.18,18.4,2742,184,83,2023-03-02 21:42:36,2023-03-03 06:10:40,77,14.7,464,508,245,84,135,44,603,81,93,82
2023-03-01 23:09:51,2023-03-02 21:42:36,UTC-05:00,40,55,61,32.26,96.80,18.2,2647,183,84,2023-03-01 23:09:51,2023-03-02 05:53:20,65,14.1,357,403,114,78,165,46,546,60,90,78
2023-02-28 22:01:14,2023-03-01 23:09:51,UTC-05:00,50,57,72,32.19,95.09,14.4,2185,165,75,2023-02-28 22:01:14,2023-03-01 06:10:17,74,14.7,435,489,227,71,137,54,584,71,91,73
2023-02-27 22:19:32,2023-02-28 22:01:14,UTC-05:00,35,55,58,33.00,95.05,16.8,2408,179,80,2023-02-27 22:19:32,2023-02-28 05:58:10,69,14.4,396,458,221,73,102,62,573,56,91,74
2023-02-26 23:32:44,2023-02-27 22:19:32,UTC-05:00,82,52,93,34.30,88.17,17.3,2519,176,79,2023-02-26 23:32:44,2023-02-27 07:10:52,81,14.6,424,458,179,60,185,34,521,50,95,76
